season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Bahrain Grand Prix,VER,Red Bull Racing,1.0,SOFT,1.0,12,False,99.019,na,42.414,23.842,71.0,258.0,59.876315789473686,0.2026315789473684,380,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,2.0,SOFT,1.0,12,False,97.974,31.342,42.504,24.128,293.0,245.0,60.225895316804404,0.20385674931129477,363,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,3.0,SOFT,1.0,1,False,98.006,31.388,42.469,24.149,292.0,253.0,62.29076086956522,0.18478260869565216,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,4.0,SOFT,1.0,1,False,97.976,31.271,42.642,24.063,294.0,250.0,62.0921052631579,0.2,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,5.0,SOFT,1.0,1,False,98.035,31.244,42.724,24.067,296.0,260.0,60.88461538461539,0.20604395604395603,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,6.0,SOFT,1.0,1,False,97.986,31.341,42.632,24.013,294.0,260.0,60.94230769230769,0.20054945054945056,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,7.0,SOFT,1.0,1,False,98.021,31.29,42.763,23.968,295.0,258.0,60.46666666666667,0.20555555555555555,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,8.0,SOFT,1.0,1,False,98.154,31.291,42.833,24.03,294.0,254.0,60.815013404825734,0.19302949061662197,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,9.0,SOFT,1.0,1,False,98.278,31.336,42.823,24.119,295.0,251.0,61.2090395480226,0.211864406779661,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,10.0,SOFT,1.0,1,False,98.369,31.361,42.884,24.124,295.0,244.0,61.235955056179776,0.199438202247191,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,11.0,SOFT,1.0,1,False,98.483,31.342,42.978,24.163,297.0,240.0,60.184986595174266,0.20107238605898123,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,12.0,SOFT,1.0,1,False,98.591,31.408,42.951,24.232,297.0,253.0,61.85474860335196,0.18156424581005587,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,13.0,SOFT,1.0,1,False,98.482,31.389,42.907,24.186,296.0,260.0,63.54570637119114,0.18282548476454294,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,14.0,SOFT,1.0,1,True,101.295,31.427,42.876,26.992,296.0,117.0,57.783068783068785,0.2275132275132275,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,15.0,SOFT,2.0,1,True,118.378,51.854,42.629,23.895,56.0,259.0,55.800925925925924,0.2175925925925926,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,16.0,SOFT,2.0,1,False,97.801,31.209,42.711,23.881,297.0,264.0,59.692722371967655,0.215633423180593,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,17.0,SOFT,2.0,1,False,97.648,31.17,42.623,23.855,298.0,253.0,59.80494505494506,0.21978021978021978,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,18.0,SOFT,2.0,1,False,97.614,31.211,42.569,23.834,298.0,253.0,59.57258064516129,0.21236559139784947,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,19.0,SOFT,2.0,1,False,97.712,31.243,42.608,23.861,296.0,256.0,60.58888888888889,0.20277777777777778,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,20.0,SOFT,2.0,1,False,97.788,31.186,42.766,23.836,296.0,261.0,59.696476964769644,0.21951219512195122,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,21.0,SOFT,2.0,1,False,97.582,31.168,42.572,23.842,297.0,249.0,59.78804347826087,0.20380434782608695,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,22.0,SOFT,2.0,1,False,97.651,31.224,42.548,23.879,298.0,256.0,60.03611111111111,0.21388888888888888,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,23.0,SOFT,2.0,1,False,97.552,31.153,42.514,23.885,298.0,258.0,60.089080459770116,0.21551724137931033,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,24.0,SOFT,2.0,1,False,97.387,31.145,42.398,23.844,299.0,264.0,59.570247933884296,0.21763085399449036,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,25.0,SOFT,2.0,1,False,97.372,31.145,42.344,23.883,296.0,249.0,60.33988764044944,0.20224719101123595,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,26.0,SOFT,2.0,1,False,97.682,31.213,42.533,23.936,299.0,259.0,60.41111111111111,0.21388888888888888,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,27.0,SOFT,2.0,1,False,97.379,31.079,42.349,23.951,300.0,245.0,60.25561797752809,0.20786516853932585,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,28.0,SOFT,2.0,1,False,97.651,31.112,42.554,23.985,297.0,257.0,62.17355371900826,0.1763085399449036,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,29.0,SOFT,2.0,1,False,97.571,31.045,42.533,23.993,300.0,258.0,59.617079889807165,0.21487603305785125,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,30.0,SOFT,2.0,1,False,97.549,31.185,42.443,23.921,300.0,256.0,61.556756756756755,0.1972972972972973,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,31.0,SOFT,2.0,1,False,97.431,31.04,42.464,23.927,301.0,254.0,61.26902173913044,0.21195652173913043,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,32.0,SOFT,2.0,1,False,97.691,31.139,42.523,24.029,300.0,236.0,60.40384615384615,0.21153846153846154,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,33.0,SOFT,2.0,1,False,97.686,31.112,42.505,24.069,301.0,250.0,61.74074074074074,0.2022792022792023,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,34.0,SOFT,2.0,1,False,97.839,31.129,42.615,24.095,302.0,259.0,61.48342541436464,0.19889502762430938,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,35.0,SOFT,2.0,1,False,97.85,31.211,42.5,24.139,299.0,262.0,62.05785123966942,0.20385674931129477,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,36.0,SOFT,2.0,1,True,100.964,31.35,42.582,27.032,304.0,83.0,58.270557029177716,0.21220159151193635,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,37.0,HARD,3.0,1,True,118.49,52.755,42.071,23.664,55.0,258.0,56.55164835164835,0.210989010989011,364,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,38.0,HARD,3.0,1,False,96.297,31.034,41.772,23.491,296.0,253.0,62.83102493074792,0.20221606648199447,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,39.0,HARD,3.0,1,False,96.446,30.818,42.125,23.503,297.0,249.0,60.62464985994398,0.21568627450980393,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,40.0,HARD,3.0,1,False,96.942,31.175,42.247,23.52,298.0,263.0,60.70441988950276,0.20165745856353592,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,41.0,HARD,3.0,126,False,120.495,31.381,55.533,33.581,299.0,155.0,43.534246575342465,0.21689497716894976,281,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,42.0,HARD,3.0,671,False,104.824,38.946,42.174,23.704,257.0,253.0,55.61866666666667,0.224,142,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,43.0,HARD,3.0,1,False,96.89,31.13,42.295,23.465,299.0,265.0,62.25977653631285,0.19553072625698323,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,44.0,HARD,3.0,1,False,96.236,30.783,42.005,23.448,298.0,265.0,61.43181818181818,0.20170454545454544,0,na,na
2023,Bahrain Grand Prix,VER,Red Bull Racing,45.0,HARD,3.0,1,False,97.015,31.079,42.221,23.715,298.0,265.0,62.64171122994652,0.19518716577540107,0,na,na
